datetime,count
2012-04-20 21:00:00,264.33508
2012-04-20 22:00:00,225.69025
2012-04-20 23:00:00,183.5091
2012-04-21 00:00:00,108.40959
2012-04-21 01:00:00,95.29359
2012-04-21 02:00:00,47.881992
2012-04-21 03:00:00,35.162624
2012-04-21 04:00:00,9.144489
2012-04-21 05:00:00,12.100038
2012-04-21 06:00:00,30.44802
2012-04-21 07:00:00,87.07098
2012-04-21 08:00:00,215.85664
2012-04-21 09:00:00,322.95197
2012-04-21 10:00:00,402.94626
2012-04-21 11:00:00,525.92004
2012-04-21 12:00:00,597.0218
2012-04-21 13:00:00,670.4712
2012-04-21 14:00:00,621.6158
2012-04-21 15:00:00,612.24524
2012-04-21 16:00:00,609.09045
2012-04-21 17:00:00,550.9045
2012-04-21 18:00:00,462.92532
2012-04-21 19:00:00,339.7801
2012-04-21 20:00:00,127.30004
2012-04-21 21:00:00,66.45976
2012-04-21 22:00:00,176.01297
2012-04-21 23:00:00,118.68855
2012-04-22 00:00:00,113.7843
2012-04-22 01:00:00,97.27889
2012-04-22 02:00:00,71.01409
2012-04-22 03:00:00,23.202143
2012-04-22 04:00:00,10.35147
2012-04-22 05:00:00,8.363217
2012-04-22 06:00:00,25.538666
2012-04-22 07:00:00,47.11904
2012-04-22 08:00:00,66.67661
2012-04-22 09:00:00,79.09701
2012-04-22 10:00:00,188.92996
2012-04-22 11:00:00,211.89098
2012-04-22 12:00:00,224.56204
2012-04-22 13:00:00,238.62396
2012-04-22 14:00:00,209.5519
2012-04-22 15:00:00,213.01991
2012-04-22 16:00:00,232.50955
2012-04-22 17:00:00,182.35957
2012-04-22 18:00:00,143.63441
2012-04-22 19:00:00,106.11193
2012-04-22 20:00:00,109.112015
2012-04-22 21:00:00,80.863205
2012-04-22 22:00:00,66.17742
2012-04-22 23:00:00,53.030136
2012-04-23 00:00:00,19.53528
2012-04-23 01:00:00,12.875793
2012-04-23 02:00:00,10.883271
2012-04-23 03:00:00,2.1035504
2012-04-23 04:00:00,2.478351
2012-04-23 05:00:00,17.461048
2012-04-23 06:00:00,85.57406
2012-04-23 07:00:00,118.53177
2012-04-23 08:00:00,519.68695
2012-04-23 09:00:00,257.68402
2012-04-23 10:00:00,135.08214
2012-04-23 11:00:00,137.33667
2012-04-23 12:00:00,137.9127
2012-04-23 13:00:00,139.35118
2012-04-23 14:00:00,147.42407
2012-04-23 15:00:00,166.67891
2012-04-23 16:00:00,205.369
2012-04-23 17:00:00,384.85416
2012-04-23 18:00:00,458.82806
2012-04-23 19:00:00,353.1051
2012-04-23 20:00:00,229.16054
2012-04-23 21:00:00,129.43774
2012-04-23 22:00:00,103.79723
2012-04-23 23:00:00,62.860912
2012-04-24 00:00:00,20.05033
2012-04-24 01:00:00,12.014128
2012-04-24 02:00:00,6.622914
2012-04-24 03:00:00,1.5564107
2012-04-24 04:00:00,1.2621114
2012-04-24 05:00:00,25.051653
2012-04-24 06:00:00,100.605194
2012-04-24 07:00:00,338.0066
2012-04-24 08:00:00,623.2948
2012-04-24 09:00:00,350.17252
2012-04-24 10:00:00,200.43112
2012-04-24 11:00:00,255.46587
2012-04-24 12:00:00,286.2483
2012-04-24 13:00:00,274.14716
2012-04-24 14:00:00,282.81207
2012-04-24 15:00:00,313.40085
2012-04-24 16:00:00,405.98572
2012-04-24 17:00:00,696.14746
2012-04-24 18:00:00,668.3608
2012-04-24 19:00:00,492.83047
2012-04-24 20:00:00,292.01413
2012-04-24 21:00:00,217.12297
2012-04-24 22:00:00,161.68863
2012-04-24 23:00:00,85.37293
2012-04-25 00:00:00,43.47625
2012-04-25 01:00:00,6.4705367
2012-04-25 02:00:00,3.90969
2012-04-25 03:00:00,1.4513904
2012-04-25 04:00:00,2.087484
2012-04-25 05:00:00,25.642757
2012-04-25 06:00:00,102.69569
2012-04-25 07:00:00,383.48227
2012-04-25 08:00:00,618.4397
2012-04-25 09:00:00,345.95325
2012-04-25 10:00:00,201.47458
2012-04-25 11:00:00,249.72014
2012-04-25 12:00:00,298.60577
2012-04-25 13:00:00,265.67725
2012-04-25 14:00:00,284.56937
2012-04-25 15:00:00,288.5108
2012-04-25 16:00:00,379.78625
2012-04-25 17:00:00,765.704
2012-04-25 18:00:00,742.9277
2012-04-25 19:00:00,523.9707
2012-04-25 20:00:00,366.8802
2012-04-25 21:00:00,269.84637
2012-04-25 22:00:00,205.37686
2012-04-25 23:00:00,107.415596
2012-04-26 00:00:00,39.75192
2012-04-26 01:00:00,15.660805
2012-04-26 02:00:00,11.11557
2012-04-26 03:00:00,4.2486067
2012-04-26 04:00:00,4.528061
2012-04-26 05:00:00,26.21587
2012-04-26 06:00:00,125.63577
2012-04-26 07:00:00,317.05264
2012-04-26 08:00:00,607.67804
2012-04-26 09:00:00,149.91664
2012-04-26 10:00:00,146.84232
2012-04-26 11:00:00,118.58363
2012-04-26 12:00:00,210.32832
2012-04-26 13:00:00,182.68022
2012-04-26 14:00:00,192.55748
2012-04-26 15:00:00,184.58098
2012-04-26 16:00:00,242.79271
2012-04-26 17:00:00,391.81442
2012-04-26 18:00:00,410.7964
2012-04-26 19:00:00,390.92838
2012-04-26 20:00:00,364.90988
2012-04-26 21:00:00,224.63963
2012-04-26 22:00:00,214.44615
2012-04-26 23:00:00,129.202
2012-04-27 00:00:00,58.23121
2012-04-27 01:00:00,31.503355
2012-04-27 02:00:00,12.853268
2012-04-27 03:00:00,6.0771685
2012-04-27 04:00:00,4.4927235
2012-04-27 05:00:00,28.658821
2012-04-27 06:00:00,108.89262
2012-04-27 07:00:00,308.14056
2012-04-27 08:00:00,584.64526
2012-04-27 09:00:00,370.59183
2012-04-27 10:00:00,250.67581
2012-04-27 11:00:00,288.4015
2012-04-27 12:00:00,384.3101
2012-04-27 13:00:00,391.39615
2012-04-27 14:00:00,389.4207
2012-04-27 15:00:00,480.06992
2012-04-27 16:00:00,481.9196
2012-04-27 17:00:00,713.9225
2012-04-27 18:00:00,627.7528
2012-04-27 19:00:00,409.89224
2012-04-27 20:00:00,269.59702
2012-04-27 21:00:00,185.41347
2012-04-27 22:00:00,164.15263
2012-04-27 23:00:00,126.75131
2012-04-28 00:00:00,92.32524
2012-04-28 01:00:00,58.189053
2012-04-28 02:00:00,44.305397
2012-04-28 03:00:00,28.34497
2012-04-28 04:00:00,13.881746
2012-04-28 05:00:00,10.005599
2012-04-28 06:00:00,19.984995
2012-04-28 07:00:00,71.31268
2012-04-28 08:00:00,113.09333
2012-04-28 09:00:00,259.58426
2012-04-28 10:00:00,318.44125
2012-04-28 11:00:00,424.6667
2012-04-28 12:00:00,464.24484
2012-04-28 13:00:00,504.07538
2012-04-28 14:00:00,559.708
2012-04-28 15:00:00,549.95715
2012-04-28 16:00:00,436.46863
2012-04-28 17:00:00,459.34186
2012-04-28 18:00:00,315.01654
2012-04-28 19:00:00,230.95912
2012-04-28 20:00:00,200.87491
2012-04-28 21:00:00,122.15624
2012-04-28 22:00:00,138.17024
2012-04-28 23:00:00,137.56555
2012-04-29 00:00:00,47.25712
2012-04-29 01:00:00,71.98156
2012-04-29 02:00:00,71.3203
2012-04-29 03:00:00,21.366974
2012-04-29 04:00:00,12.642316
2012-04-29 05:00:00,14.565028
2012-04-29 06:00:00,32.22113
2012-04-29 07:00:00,70.417274
2012-04-29 08:00:00,98.9506
2012-04-29 09:00:00,168.3338
2012-04-29 10:00:00,308.55942
2012-04-29 11:00:00,483.43042
2012-04-29 12:00:00,525.73663
2012-04-29 13:00:00,590.77106
2012-04-29 14:00:00,580.7381
2012-04-29 15:00:00,573.55804
2012-04-29 16:00:00,537.19824
2012-04-29 17:00:00,482.9217
2012-04-29 18:00:00,391.04294
2012-04-29 19:00:00,357.95398
2012-04-29 20:00:00,258.70938
2012-04-29 21:00:00,170.56221
2012-04-29 22:00:00,108.88603
2012-04-29 23:00:00,83.19125
2012-04-30 00:00:00,35.973778
2012-04-30 01:00:00,11.586692
2012-04-30 02:00:00,10.049707
2012-04-30 03:00:00,2.0093334
2012-04-30 04:00:00,2.6876035
2012-04-30 05:00:00,26.972437
2012-04-30 06:00:00,111.095276
2012-04-30 07:00:00,371.21616
2012-04-30 08:00:00,637.821
2012-04-30 09:00:00,336.35724
2012-04-30 10:00:00,193.71556
2012-04-30 11:00:00,211.85811
2012-04-30 12:00:00,253.61206
2012-04-30 13:00:00,256.1304
2012-04-30 14:00:00,248.88881
2012-04-30 15:00:00,258.43918
2012-04-30 16:00:00,363.2097
2012-04-30 17:00:00,704.97656
2012-04-30 18:00:00,719.5188
2012-04-30 19:00:00,493.23035
2012-04-30 20:00:00,286.73242
2012-04-30 21:00:00,225.46046
2012-04-30 22:00:00,158.50217
2012-04-30 23:00:00,90.90855
2012-05-20 00:00:00,130.81538
2012-05-20 01:00:00,93.69717
2012-05-20 02:00:00,75.58377
2012-05-20 03:00:00,42.59596
2012-05-20 04:00:00,13.709374
2012-05-20 05:00:00,12.832422
2012-05-20 06:00:00,44.290794
2012-05-20 07:00:00,58.301056
2012-05-20 08:00:00,141.81233
2012-05-20 09:00:00,249.46808
2012-05-20 10:00:00,386.8271
2012-05-20 11:00:00,523.3311
2012-05-20 12:00:00,673.92596
2012-05-20 13:00:00,662.93054
2012-05-20 14:00:00,581.39935
2012-05-20 15:00:00,629.2908
2012-05-20 16:00:00,604.70026
2012-05-20 17:00:00,581.4639
2012-05-20 18:00:00,437.98904
2012-05-20 19:00:00,335.04572
2012-05-20 20:00:00,249.53056
2012-05-20 21:00:00,195.83217
2012-05-20 22:00:00,123.13995
2012-05-20 23:00:00,81.588394
2012-05-21 00:00:00,28.246685
2012-05-21 01:00:00,13.368911
2012-05-21 02:00:00,8.433328
2012-05-21 03:00:00,4.145978
2012-05-21 04:00:00,5.032864
2012-05-21 05:00:00,10.318316
2012-05-21 06:00:00,51.51269
2012-05-21 07:00:00,209.90903
2012-05-21 08:00:00,143.42378
2012-05-21 09:00:00,119.35549
2012-05-21 10:00:00,88.97683
2012-05-21 11:00:00,103.966705
2012-05-21 12:00:00,186.05449
2012-05-21 13:00:00,77.63785
2012-05-21 14:00:00,84.95768
2012-05-21 15:00:00,202.13329
2012-05-21 16:00:00,325.32977
2012-05-21 17:00:00,645.2856
2012-05-21 18:00:00,650.7574
2012-05-21 19:00:00,506.4571
2012-05-21 20:00:00,365.84448
2012-05-21 21:00:00,283.62347
2012-05-21 22:00:00,155.10402
2012-05-21 23:00:00,93.63956
2012-05-22 00:00:00,40.094788
2012-05-22 01:00:00,22.824791
2012-05-22 02:00:00,5.830693
2012-05-22 03:00:00,6.0298586
2012-05-22 04:00:00,4.6191955
2012-05-22 05:00:00,11.355326
2012-05-22 06:00:00,92.60617
2012-05-22 07:00:00,197.60403
2012-05-22 08:00:00,536.87946
2012-05-22 09:00:00,341.98492
2012-05-22 10:00:00,171.23499
2012-05-22 11:00:00,205.30421
2012-05-22 12:00:00,209.96394
2012-05-22 13:00:00,241.10759
2012-05-22 14:00:00,188.8424
2012-05-22 15:00:00,275.7226
2012-05-22 16:00:00,374.65836
2012-05-22 17:00:00,791.1112
2012-05-22 18:00:00,713.94543
2012-05-22 19:00:00,527.4597
2012-05-22 20:00:00,392.734
2012-05-22 21:00:00,244.41623
2012-05-22 22:00:00,179.99678
2012-05-22 23:00:00,110.75882
2012-05-23 00:00:00,46.038036
2012-05-23 01:00:00,26.79832
2012-05-23 02:00:00,9.11666
2012-05-23 03:00:00,5.19685
2012-05-23 04:00:00,4.580621
2012-05-23 05:00:00,15.527091
2012-05-23 06:00:00,145.17372
2012-05-23 07:00:00,441.10284
2012-05-23 08:00:00,651.43536
2012-05-23 09:00:00,341.0772
2012-05-23 10:00:00,172.77707
2012-05-23 11:00:00,222.32195
2012-05-23 12:00:00,278.41827
2012-05-23 13:00:00,237.41867
2012-05-23 14:00:00,226.70494
2012-05-23 15:00:00,269.46234
2012-05-23 16:00:00,349.88385
2012-05-23 17:00:00,565.18774
2012-05-23 18:00:00,579.386
2012-05-23 19:00:00,386.3276
2012-05-23 20:00:00,191.8944
2012-05-23 21:00:00,177.20421
2012-05-23 22:00:00,182.58646
2012-05-23 23:00:00,115.8107
2012-05-24 00:00:00,73.78301
2012-05-24 01:00:00,25.271023
2012-05-24 02:00:00,12.401981
2012-05-24 03:00:00,5.541326
2012-05-24 04:00:00,3.5170932
2012-05-24 05:00:00,28.774443
2012-05-24 06:00:00,125.8871
2012-05-24 07:00:00,460.62573
2012-05-24 08:00:00,689.84125
2012-05-24 09:00:00,341.83652
2012-05-24 10:00:00,194.77487
2012-05-24 11:00:00,252.82788
2012-05-24 12:00:00,301.31662
2012-05-24 13:00:00,300.67212
2012-05-24 14:00:00,245.32883
2012-05-24 15:00:00,290.9589
2012-05-24 16:00:00,344.44174
2012-05-24 17:00:00,796.0755
2012-05-24 18:00:00,791.85785
2012-05-24 19:00:00,546.4942
2012-05-24 20:00:00,350.04633
2012-05-24 21:00:00,192.47957
2012-05-24 22:00:00,196.45627
2012-05-24 23:00:00,161.19156
2012-05-25 00:00:00,88.80456
2012-05-25 01:00:00,34.238346
2012-05-25 02:00:00,10.482341
2012-05-25 03:00:00,3.9983156
2012-05-25 04:00:00,5.6164775
2012-05-25 05:00:00,27.963772
2012-05-25 06:00:00,143.33682
2012-05-25 07:00:00,366.3492
2012-05-25 08:00:00,645.6608
2012-05-25 09:00:00,276.23297
2012-05-25 10:00:00,216.0692
2012-05-25 11:00:00,246.03017
2012-05-25 12:00:00,322.7495
2012-05-25 13:00:00,324.37622
2012-05-25 14:00:00,300.4138
2012-05-25 15:00:00,321.3638
2012-05-25 16:00:00,472.28363
2012-05-25 17:00:00,679.513
2012-05-25 18:00:00,621.14813
2012-05-25 19:00:00,485.01514
2012-05-25 20:00:00,327.56155
2012-05-25 21:00:00,265.40652
2012-05-25 22:00:00,275.76492
2012-05-25 23:00:00,223.15904
2012-05-26 00:00:00,118.02138
2012-05-26 01:00:00,97.345985
2012-05-26 02:00:00,65.92538
2012-05-26 03:00:00,27.881142
2012-05-26 04:00:00,8.2552185
2012-05-26 05:00:00,9.547378
2012-05-26 06:00:00,37.261936
2012-05-26 07:00:00,61.74872
2012-05-26 08:00:00,212.17482
2012-05-26 09:00:00,275.7312
2012-05-26 10:00:00,401.3438
2012-05-26 11:00:00,441.7289
2012-05-26 12:00:00,430.10205
2012-05-26 13:00:00,439.2379
2012-05-26 14:00:00,420.92108
2012-05-26 15:00:00,413.64874
2012-05-26 16:00:00,529.2101
2012-05-26 17:00:00,564.10754
2012-05-26 18:00:00,525.94354
2012-05-26 19:00:00,453.02737
2012-05-26 20:00:00,318.98715
2012-05-26 21:00:00,243.19127
2012-05-26 22:00:00,245.34358
2012-05-26 23:00:00,199.3552
2012-05-27 00:00:00,115.2509
2012-05-27 01:00:00,101.55108
2012-05-27 02:00:00,80.79595
2012-05-27 03:00:00,34.93117
2012-05-27 04:00:00,9.373471
2012-05-27 05:00:00,8.807503
2012-05-27 06:00:00,18.270317
2012-05-27 07:00:00,50.07236
2012-05-27 08:00:00,148.05444
2012-05-27 09:00:00,231.6151
2012-05-27 10:00:00,353.7786
2012-05-27 11:00:00,388.03067
2012-05-27 12:00:00,411.29178
2012-05-27 13:00:00,455.6962
2012-05-27 14:00:00,443.0841
2012-05-27 15:00:00,508.17493
2012-05-27 16:00:00,513.1977
2012-05-27 17:00:00,538.8245
2012-05-27 18:00:00,466.1152
2012-05-27 19:00:00,395.30902
2012-05-27 20:00:00,276.7547
2012-05-27 21:00:00,155.26035
2012-05-27 22:00:00,68.209404
2012-05-27 23:00:00,86.67142
2012-05-28 00:00:00,61.015594
2012-05-28 01:00:00,53.60044
2012-05-28 02:00:00,18.783535
2012-05-28 03:00:00,24.216084
2012-05-28 04:00:00,6.5778494
2012-05-28 05:00:00,18.7596
2012-05-28 06:00:00,47.62181
2012-05-28 07:00:00,155.57265
2012-05-28 08:00:00,279.65918
2012-05-28 09:00:00,274.86884
2012-05-28 10:00:00,292.29626
2012-05-28 11:00:00,329.26074
2012-05-28 12:00:00,402.86954
2012-05-28 13:00:00,377.7266
2012-05-28 14:00:00,371.84116
2012-05-28 15:00:00,321.83084
2012-05-28 16:00:00,338.07556
2012-05-28 17:00:00,628.03406
2012-05-28 18:00:00,552.67444
2012-05-28 19:00:00,491.71567
2012-05-28 20:00:00,402.21216
2012-05-28 21:00:00,244.35971
2012-05-28 22:00:00,192.18886
2012-05-28 23:00:00,112.59043
2012-05-29 00:00:00,43.911022
2012-05-29 01:00:00,17.569077
2012-05-29 02:00:00,9.522387
2012-05-29 03:00:00,4.729001
2012-05-29 04:00:00,5.3918133
2012-05-29 05:00:00,25.83555
2012-05-29 06:00:00,163.57364
2012-05-29 07:00:00,457.92285
2012-05-29 08:00:00,633.63324
2012-05-29 09:00:00,328.99243
2012-05-29 10:00:00,177.29225
2012-05-29 11:00:00,230.02449
2012-05-29 12:00:00,265.4898
2012-05-29 13:00:00,256.52466
2012-05-29 14:00:00,246.81009
2012-05-29 15:00:00,272.54474
2012-05-29 16:00:00,373.0914
2012-05-29 17:00:00,770.8304
2012-05-29 18:00:00,767.64734
2012-05-29 19:00:00,528.4213
2012-05-29 20:00:00,278.41147
2012-05-29 21:00:00,110.20096
2012-05-29 22:00:00,164.33864
2012-05-29 23:00:00,84.2768
2012-05-30 00:00:00,41.999916
2012-05-30 01:00:00,13.276439
2012-05-30 02:00:00,7.3743896
2012-05-30 03:00:00,5.138062
2012-05-30 04:00:00,4.7803016
2012-05-30 05:00:00,31.79146
2012-05-30 06:00:00,147.87831
2012-05-30 07:00:00,357.92786
2012-05-30 08:00:00,696.72797
2012-05-30 09:00:00,358.42087
2012-05-30 10:00:00,179.97731
2012-05-30 11:00:00,239.5312
2012-05-30 12:00:00,327.90076
2012-05-30 13:00:00,336.21164
2012-05-30 14:00:00,263.21704
2012-05-30 15:00:00,296.44247
2012-05-30 16:00:00,417.7516
2012-05-30 17:00:00,815.41327
2012-05-30 18:00:00,818.66754
2012-05-30 19:00:00,569.16956
2012-05-30 20:00:00,295.68414
2012-05-30 21:00:00,357.20065
2012-05-30 22:00:00,270.60928
2012-05-30 23:00:00,153.42677
2012-05-31 00:00:00,58.544094
2012-05-31 01:00:00,31.52747
2012-05-31 02:00:00,10.462904
2012-05-31 03:00:00,6.366336
2012-05-31 04:00:00,6.0021667
2012-05-31 05:00:00,31.025167
2012-05-31 06:00:00,157.62323
2012-05-31 07:00:00,473.82358
2012-05-31 08:00:00,679.09454
2012-05-31 09:00:00,339.22635
2012-05-31 10:00:00,183.89389
2012-05-31 11:00:00,263.5082
2012-05-31 12:00:00,320.76416
2012-05-31 13:00:00,320.38913
2012-05-31 14:00:00,246.57071
2012-05-31 15:00:00,304.15198
2012-05-31 16:00:00,412.8058
2012-05-31 17:00:00,822.32025
2012-05-31 18:00:00,808.1693
2012-05-31 19:00:00,573.9563
2012-05-31 20:00:00,430.13644
2012-05-31 21:00:00,345.4107
2012-05-31 22:00:00,305.81134
2012-05-31 23:00:00,207.96046
2012-06-20 00:00:00,43.162975
2012-06-20 01:00:00,27.439886
2012-06-20 02:00:00,4.876958
2012-06-20 03:00:00,7.0620904
2012-06-20 04:00:00,8.3194475
2012-06-20 05:00:00,38.660694
2012-06-20 06:00:00,165.72836
2012-06-20 07:00:00,377.55103
2012-06-20 08:00:00,668.7401
2012-06-20 09:00:00,359.18692
2012-06-20 10:00:00,176.75194
2012-06-20 11:00:00,216.98749
2012-06-20 12:00:00,257.44574
2012-06-20 13:00:00,259.9931
2012-06-20 14:00:00,227.96858
2012-06-20 15:00:00,250.85747
2012-06-20 16:00:00,418.78265
2012-06-20 17:00:00,759.4398
2012-06-20 18:00:00,755.1681
2012-06-20 19:00:00,523.76245
2012-06-20 20:00:00,457.95236
2012-06-20 21:00:00,348.421
2012-06-20 22:00:00,260.4901
2012-06-20 23:00:00,139.86417
2012-06-21 00:00:00,66.34174
2012-06-21 01:00:00,25.157314
2012-06-21 02:00:00,4.799467
2012-06-21 03:00:00,4.380805
2012-06-21 04:00:00,6.956264
2012-06-21 05:00:00,38.795803
2012-06-21 06:00:00,173.20676
2012-06-21 07:00:00,407.2067
2012-06-21 08:00:00,689.5841
2012-06-21 09:00:00,295.93747
2012-06-21 10:00:00,174.80971
2012-06-21 11:00:00,224.56476
2012-06-21 12:00:00,282.16833
2012-06-21 13:00:00,267.97403
2012-06-21 14:00:00,222.35
2012-06-21 15:00:00,253.17035
2012-06-21 16:00:00,434.97348
2012-06-21 17:00:00,771.7389
2012-06-21 18:00:00,776.89685
2012-06-21 19:00:00,548.1037
2012-06-21 20:00:00,453.9929
2012-06-21 21:00:00,347.57486
2012-06-21 22:00:00,245.02682
2012-06-21 23:00:00,130.20477
2012-06-22 00:00:00,78.692444
2012-06-22 01:00:00,34.773712
2012-06-22 02:00:00,15.563619
2012-06-22 03:00:00,5.554363
2012-06-22 04:00:00,7.298216
2012-06-22 05:00:00,31.302477
2012-06-22 06:00:00,134.1586
2012-06-22 07:00:00,430.12885
2012-06-22 08:00:00,661.03094
2012-06-22 09:00:00,360.80023
2012-06-22 10:00:00,248.98222
2012-06-22 11:00:00,274.6382
2012-06-22 12:00:00,348.2735
2012-06-22 13:00:00,366.82605
2012-06-22 14:00:00,339.9997
2012-06-22 15:00:00,315.13986
2012-06-22 16:00:00,472.84085
2012-06-22 17:00:00,731.1858
2012-06-22 18:00:00,648.37335
2012-06-22 19:00:00,450.0833
2012-06-22 20:00:00,373.45892
2012-06-22 21:00:00,219.19727
2012-06-22 22:00:00,264.03802
2012-06-22 23:00:00,187.88211
2012-06-23 00:00:00,150.74606
2012-06-23 01:00:00,112.71515
2012-06-23 02:00:00,91.64778
2012-06-23 03:00:00,31.337717
2012-06-23 04:00:00,6.200353
2012-06-23 05:00:00,3.2767708
2012-06-23 06:00:00,36.561672
2012-06-23 07:00:00,60.57418
2012-06-23 08:00:00,163.19293
2012-06-23 09:00:00,280.64822
2012-06-23 10:00:00,433.3322
2012-06-23 11:00:00,512.7198
2012-06-23 12:00:00,573.0306
2012-06-23 13:00:00,579.21497
2012-06-23 14:00:00,548.5527
2012-06-23 15:00:00,542.90967
2012-06-23 16:00:00,525.83856
2012-06-23 17:00:00,507.16122
2012-06-23 18:00:00,419.83105
2012-06-23 19:00:00,372.2465
2012-06-23 20:00:00,357.73923
2012-06-23 21:00:00,306.0082
2012-06-23 22:00:00,283.5573
2012-06-23 23:00:00,206.43979
2012-06-24 00:00:00,185.38268
2012-06-24 01:00:00,135.6497
2012-06-24 02:00:00,104.17441
2012-06-24 03:00:00,43.425552
2012-06-24 04:00:00,13.269798
2012-06-24 05:00:00,8.550904
2012-06-24 06:00:00,17.413073
2012-06-24 07:00:00,48.009903
2012-06-24 08:00:00,146.93703
2012-06-24 09:00:00,242.84698
2012-06-24 10:00:00,405.50214
2012-06-24 11:00:00,477.71857
2012-06-24 12:00:00,514.02563
2012-06-24 13:00:00,515.87823
2012-06-24 14:00:00,494.83972
2012-06-24 15:00:00,457.7184
2012-06-24 16:00:00,508.79913
2012-06-24 17:00:00,447.458
2012-06-24 18:00:00,437.60376
2012-06-24 19:00:00,393.53458
2012-06-24 20:00:00,342.47437
2012-06-24 21:00:00,241.92665
2012-06-24 22:00:00,169.97693
2012-06-24 23:00:00,110.10641
2012-06-25 00:00:00,45.628986
2012-06-25 01:00:00,18.70701
2012-06-25 02:00:00,15.398941
2012-06-25 03:00:00,7.7038646
2012-06-25 04:00:00,6.0392866
2012-06-25 05:00:00,41.959423
2012-06-25 06:00:00,142.05249
2012-06-25 07:00:00,459.39676
2012-06-25 08:00:00,584.1477
2012-06-25 09:00:00,318.1675
2012-06-25 10:00:00,182.87683
2012-06-25 11:00:00,209.05116
2012-06-25 12:00:00,263.56943
2012-06-25 13:00:00,266.7418
2012-06-25 14:00:00,239.31956
2012-06-25 15:00:00,248.8217
2012-06-25 16:00:00,406.36853
2012-06-25 17:00:00,726.39764
2012-06-25 18:00:00,690.1498
2012-06-25 19:00:00,564.5908
2012-06-25 20:00:00,406.13913
2012-06-25 21:00:00,253.28828
2012-06-25 22:00:00,185.0299
2012-06-25 23:00:00,115.62322
2012-06-26 00:00:00,39.02912
2012-06-26 01:00:00,21.363329
2012-06-26 02:00:00,12.725937
2012-06-26 03:00:00,8.227427
2012-06-26 04:00:00,8.735631
2012-06-26 05:00:00,42.089436
2012-06-26 06:00:00,132.94456
2012-06-26 07:00:00,438.92175
2012-06-26 08:00:00,632.05554
2012-06-26 09:00:00,303.45087
2012-06-26 10:00:00,194.99191
2012-06-26 11:00:00,239.12033
2012-06-26 12:00:00,282.1737
2012-06-26 13:00:00,276.5136
2012-06-26 14:00:00,251.63763
2012-06-26 15:00:00,276.92673
2012-06-26 16:00:00,386.19778
2012-06-26 17:00:00,734.0976
2012-06-26 18:00:00,711.434
2012-06-26 19:00:00,581.4726
2012-06-26 20:00:00,420.92032
2012-06-26 21:00:00,267.09766
2012-06-26 22:00:00,226.51607
2012-06-26 23:00:00,133.54388
2012-06-27 00:00:00,43.91684
2012-06-27 01:00:00,23.179358
2012-06-27 02:00:00,13.13778
2012-06-27 03:00:00,5.563185
2012-06-27 04:00:00,8.332403
2012-06-27 05:00:00,36.784195
2012-06-27 06:00:00,139.21411
2012-06-27 07:00:00,428.8315
2012-06-27 08:00:00,623.8647
2012-06-27 09:00:00,302.28812
2012-06-27 10:00:00,211.64478
2012-06-27 11:00:00,237.16893
2012-06-27 12:00:00,293.8146
2012-06-27 13:00:00,271.92633
2012-06-27 14:00:00,291.28967
2012-06-27 15:00:00,282.2486
2012-06-27 16:00:00,432.55478
2012-06-27 17:00:00,728.2301
2012-06-27 18:00:00,716.09204
2012-06-27 19:00:00,562.8344
2012-06-27 20:00:00,443.45184
2012-06-27 21:00:00,316.7294
2012-06-27 22:00:00,267.1197
2012-06-27 23:00:00,161.67818
2012-06-28 00:00:00,68.52731
2012-06-28 01:00:00,23.011974
2012-06-28 02:00:00,15.597943
2012-06-28 03:00:00,6.457378
2012-06-28 04:00:00,8.888145
2012-06-28 05:00:00,37.28435
2012-06-28 06:00:00,134.61317
2012-06-28 07:00:00,489.27478
2012-06-28 08:00:00,607.1527
2012-06-28 09:00:00,314.68518
2012-06-28 10:00:00,213.57516
2012-06-28 11:00:00,233.90782
2012-06-28 12:00:00,291.88568
2012-06-28 13:00:00,289.7195
2012-06-28 14:00:00,288.8372
2012-06-28 15:00:00,309.4996
2012-06-28 16:00:00,503.9107
2012-06-28 17:00:00,719.25446
2012-06-28 18:00:00,695.2129
2012-06-28 19:00:00,526.46564
2012-06-28 20:00:00,458.93765
